compiler,program,opt,flag_id,n,time_ms_median,time_ms_ci95_lo,time_ms_ci95_hi,rss_kb_median,rss_kb_ci95_lo,rss_kb_ci95_hi,overhead_vs_baseline,overhead_ci95_lo,overhead_ci95_hi
rustc,startup,-C opt-level=0,pie,50,0.725,0.721,0.728,2068,2064,2112,0.9699,0.9640,0.9759
rustc,startup,-C opt-level=0,relro_full,50,0.742,0.739,0.745,2110,2064,2148,0.9933,0.9866,0.9987
rustc,startup,-C opt-level=0,stack_protector,50,0.727,0.723,0.730,2070,2064,2142,0.9726,0.9667,0.9785
rustc,startup,-C opt-level=0,stack_protector_none,50,0.726,0.724,0.728,2070,2062,2152,0.9712,0.9666,0.9772
rustc,startup,-C opt-level=0,stack_protector_strong,50,0.734,0.730,0.736,2152,2094,2164,0.9819,0.9760,0.9879
rustc,startup,-C opt-level=1,asan,50,28.013,27.834,28.925,8330,6404,10030,38.6386,38.3125,39.8779
rustc,startup,-C opt-level=1,baseline,50,0.725,0.724,0.728,2114,2062,2150,,,
rustc,startup,-C opt-level=1,debug_assertions,50,0.722,0.718,0.725,2096,2062,2148,0.9959,0.9890,1.0000
rustc,startup,-C opt-level=1,execstack,50,0.723,0.720,0.725,2066,2060,2136,0.9972,0.9911,1.0000
rustc,startup,-C opt-level=1,hardening_baseline,50,0.722,0.720,0.726,2138,2072,2152,0.9959,0.9897,1.0007
rustc,startup,-C opt-level=1,lsan,50,25.273,24.561,25.611,7698,4772,8790,34.8600,33.8772,35.3499
rustc,startup,-C opt-level=1,lto,50,0.704,0.703,0.710,1998,1934,2012,0.9717,0.9670,0.9779
rustc,startup,-C opt-level=1,lto_thin,50,0.723,0.720,0.726,2112,2068,2152,0.9972,0.9911,1.0007
rustc,startup,-C opt-level=1,no_pie,50,0.715,0.714,0.718,2120,2066,2156,0.9862,0.9808,0.9896
rustc,startup,-C opt-level=1,noexecstack,50,0.723,0.721,0.724,2118,2068,2144,0.9972,0.9924,1.0000
rustc,startup,-C opt-level=1,overflow_checks,50,0.724,0.722,0.728,2068,2064,2124,0.9986,0.9945,1.0041
rustc,startup,-C opt-level=1,panic_abort,50,0.722,0.719,0.723,2120,2054,2152,0.9959,0.9890,0.9972
rustc,startup,-C opt-level=1,pie,50,0.722,0.719,0.726,2108,2064,2152,0.9959,0.9890,1.0014
rustc,startup,-C opt-level=1,relro_full,50,0.740,0.738,0.744,2068,2064,2120,1.0207,1.0144,1.0262
rustc,startup,-C opt-level=1,stack_protector,50,0.721,0.718,0.724,2064,2056,2150,0.9945,0.9883,0.9986
rustc,startup,-C opt-level=1,stack_protector_none,50,0.724,0.720,0.728,2072,2064,2132,0.9986,0.9904,1.0028
rustc,startup,-C opt-level=1,stack_protector_strong,50,0.723,0.721,0.726,2068,2064,2126,0.9972,0.9924,1.0014
rustc,startup,-C opt-level=2,asan,50,28.132,27.880,28.844,6500,6418,10076,38.9101,38.5193,39.9213
rustc,startup,-C opt-level=2,baseline,50,0.723,0.721,0.726,2114,2068,2148,,,
rustc,startup,-C opt-level=2,debug_assertions,50,0.724,0.722,0.726,2072,2064,2118,1.0014,0.9965,1.0055
rustc,startup,-C opt-level=2,execstack,50,0.726,0.724,0.728,2146,2114,2152,1.0041,1.0000,1.0083
rustc,startup,-C opt-level=2,hardening_baseline,50,0.726,0.725,0.730,2138,2064,2156,1.0041,1.0007,1.0097
rustc,startup,-C opt-level=2,lsan,50,24.734,24.554,25.230,6794,4772,8772,34.2109,33.9239,34.8771
rustc,startup,-C opt-level=2,lto,50,0.700,0.698,0.703,1942,1916,1996,0.9675,0.9628,0.9737
rustc,startup,-C opt-level=2,lto_thin,50,0.719,0.716,0.723,2140,2060,2148,0.9945,0.9897,1.0007
rustc,startup,-C opt-level=2,no_pie,50,0.718,0.716,0.722,2094,2068,2154,0.9938,0.9890,0.9993
rustc,startup,-C opt-level=2,noexecstack,50,0.722,0.719,0.723,2094,2068,2152,0.9986,0.9931,1.0014
rustc,startup,-C opt-level=2,overflow_checks,50,0.722,0.719,0.723,2116,2064,2152,0.9979,0.9931,1.0021
rustc,startup,-C opt-level=2,panic_abort,50,0.719,0.718,0.721,2118,2070,2152,0.9945,0.9910,0.9986
rustc,startup,-C opt-level=2,pie,50,0.723,0.718,0.725,2064,2064,2098,1.0000,0.9931,1.0042
rustc,startup,-C opt-level=2,relro_full,50,0.742,0.740,0.744,2068,2060,2132,1.0263,1.0221,1.0306
rustc,startup,-C opt-level=2,stack_protector,50,0.722,0.720,0.725,2068,2064,2144,0.9979,0.9931,1.0035
rustc,startup,-C opt-level=2,stack_protector_none,50,0.723,0.721,0.726,2068,2064,2136,1.0000,0.9959,1.0049
rustc,startup,-C opt-level=2,stack_protector_strong,50,0.725,0.723,0.729,2068,2058,2156,1.0028,0.9986,1.0083
rustc,startup,-C opt-level=3,asan,50,28.005,27.904,28.280,10036,8378,10116,38.7351,38.5594,39.1690
rustc,startup,-C opt-level=3,baseline,50,0.723,0.721,0.725,2082,2064,2148,,,
rustc,startup,-C opt-level=3,debug_assertions,50,0.725,0.721,0.728,2126,2064,2152,1.0021,0.9972,1.0076
rustc,startup,-C opt-level=3,execstack,50,0.724,0.721,0.727,2068,2064,2144,1.0014,0.9965,1.0062
rustc,startup,-C opt-level=3,hardening_baseline,50,0.722,0.717,0.725,2122,2064,2154,0.9986,0.9917,1.0035
rustc,startup,-C opt-level=3,lsan,50,24.794,24.550,25.651,6828,4784,8760,34.2925,33.9359,35.5218
rustc,startup,-C opt-level=3,lto,50,0.701,0.699,0.703,1948,1916,1996,0.9696,0.9661,0.9736
rustc,startup,-C opt-level=3,lto_thin,50,0.720,0.718,0.722,2116,2068,2156,0.9959,0.9917,1.0000
rustc,startup,-C opt-level=3,no_pie,50,0.718,0.716,0.720,2086,2064,2152,0.9931,0.9890,0.9979
rustc,startup,-C opt-level=3,noexecstack,50,0.722,0.718,0.725,2114,2064,2152,0.9979,0.9931,1.0048
rustc,startup,-C opt-level=3,overflow_checks,50,0.726,0.724,0.729,2112,2064,2148,1.0048,1.0000,1.0090
rustc,startup,-C opt-level=3,panic_abort,50,0.721,0.719,0.724,2112,2064,2156,0.9972,0.9931,1.0021
rustc,startup,-C opt-level=3,pie,50,0.726,0.723,0.727,2142,2072,2154,1.0041,0.9993,1.0083
rustc,startup,-C opt-level=3,relro_full,50,0.740,0.738,0.747,2094,2064,2136,1.0242,1.0207,1.0346
rustc,startup,-C opt-level=3,stack_protector,50,0.724,0.722,0.726,2110,2062,2152,1.0014,0.9972,1.0069
rustc,startup,-C opt-level=3,stack_protector_none,50,0.722,0.721,0.726,2108,2064,2152,0.9993,0.9959,1.0055
rustc,startup,-C opt-level=3,stack_protector_strong,50,0.726,0.724,0.730,2132,2068,2156,1.0048,1.0000,1.0118
rustc,startup,-C opt-level=s,asan,50,28.097,27.878,28.212,10050,7470,10148,38.8355,38.5187,39.0771
rustc,startup,-C opt-level=s,baseline,50,0.724,0.720,0.725,2068,2064,2154,,,
rustc,startup,-C opt-level=s,debug_assertions,50,0.725,0.722,0.727,2088,2064,2128,1.0021,0.9972,1.0076
rustc,startup,-C opt-level=s,execstack,50,0.723,0.721,0.726,2090,2066,2140,0.9993,0.9959,1.0049
rustc,startup,-C opt-level=s,hardening_baseline,50,0.726,0.723,0.730,2074,2064,2148,1.0028,0.9986,1.0104
rustc,startup,-C opt-level=s,lsan,50,25.570,24.592,25.674,6786,4792,8704,35.3421,33.9959,35.5573
rustc,startup,-C opt-level=s,lto,50,0.703,0.700,0.704,1990,1928,2012,0.9717,0.9668,0.9764
rustc,startup,-C opt-level=s,lto_thin,50,0.724,0.722,0.728,2106,2056,2146,1.0007,0.9972,1.0069
rustc,startup,-C opt-level=s,no_pie,50,0.716,0.714,0.719,2090,2064,2156,0.9896,0.9862,0.9951
rustc,startup,-C opt-level=s,noexecstack,50,0.721,0.718,0.725,2066,2056,2084,0.9965,0.9924,1.0035
rustc,startup,-C opt-level=s,overflow_checks,50,0.723,0.719,0.726,2068,2060,2110,0.9993,0.9938,1.0048
rustc,startup,-C opt-level=s,panic_abort,50,0.720,0.717,0.723,2070,2064,2142,0.9945,0.9903,1.0007
rustc,startup,-C opt-level=s,pie,50,0.723,0.721,0.726,2128,2064,2156,0.9993,0.9952,1.0042
rustc,startup,-C opt-level=s,relro_full,50,0.740,0.737,0.742,2072,2068,2152,1.0221,1.0186,1.0278
rustc,startup,-C opt-level=s,stack_protector,50,0.724,0.722,0.726,2116,2066,2152,1.0007,0.9972,1.0056
rustc,startup,-C opt-level=s,stack_protector_none,50,0.726,0.724,0.728,2138,2068,2156,1.0041,1.0000,1.0090
rustc,startup,-C opt-level=s,stack_protector_strong,50,0.724,0.721,0.726,2150,2072,2156,1.0007,0.9959,1.0062
rustc,startup,-C opt-level=z,asan,50,27.806,27.697,28.046,9956,6482,10082,38.5118,38.3331,38.8925
rustc,startup,-C opt-level=z,baseline,50,0.722,0.719,0.724,2128,2064,2152,,,
rustc,startup,-C opt-level=z,debug_assertions,50,0.723,0.722,0.726,2086,2064,2152,1.0014,0.9979,1.0083
rustc,startup,-C opt-level=z,execstack,50,0.724,0.719,0.726,2068,2060,2148,1.0028,0.9965,1.0083
rustc,startup,-C opt-level=z,hardening_baseline,50,0.724,0.722,0.726,2064,2060,2104,1.0021,0.9986,1.0076
rustc,startup,-C opt-level=z,lsan,50,24.687,24.558,25.579,8710,5806,8776,34.1918,34.0014,35.4280
rustc,startup,-C opt-level=z,lto,50,0.705,0.702,0.707,1970,1936,1984,0.9765,0.9716,0.9812
rustc,startup,-C opt-level=z,lto_thin,50,0.719,0.716,0.721,2070,2050,2138,0.9958,0.9910,1.0007
rustc,startup,-C opt-level=z,no_pie,50,0.717,0.715,0.720,2130,2064,2156,0.9931,0.9896,1.0000
rustc,startup,-C opt-level=z,noexecstack,50,0.722,0.720,0.725,2084,2064,2144,1.0007,0.9965,1.0063
rustc,startup,-C opt-level=z,overflow_checks,50,0.721,0.717,0.722,2068,2060,2104,0.9979,0.9924,1.0028
rustc,startup,-C opt-level=z,panic_abort,50,0.720,0.716,0.722,2066,2064,2152,0.9972,0.9917,1.0021
rustc,startup,-C opt-level=z,pie,50,0.718,0.717,0.722,2068,2048,2144,0.9952,0.9910,1.0021
rustc,startup,-C opt-level=z,relro_full,50,0.742,0.740,0.745,2122,2062,2156,1.0277,1.0235,1.0340
rustc,startup,-C opt-level=z,stack_protector,50,0.728,0.726,0.730,2074,2062,2152,1.0083,1.0041,1.0132
rustc,startup,-C opt-level=z,stack_protector_none,50,0.722,0.720,0.725,2068,2060,2148,0.9993,0.9959,1.0062
rustc,startup,-C opt-level=z,stack_protector_strong,50,0.726,0.724,0.728,2114,2068,2144,1.0062,1.0021,1.0111
rustc,suma,-C opt-level=0,asan,50,6312.787,6307.191,6319.132,13922,12946,14860,1.2015,1.1999,1.2031
rustc,suma,-C opt-level=0,baseline,50,5253.888,5250.926,5260.674,5866,5810,5878,,,
rustc,suma,-C opt-level=0,debug_assertions,50,5244.215,5239.868,5248.957,5838,5770,5862,0.9982,0.9967,0.9993
rustc,suma,-C opt-level=0,execstack,50,5248.313,5244.382,5252.061,5836,5776,5870,0.9989,0.9974,1.0000
rustc,suma,-C opt-level=0,hardening_baseline,50,5400.232,5396.547,5403.862,5848,5772,5874,1.0279,1.0264,1.0289
rustc,suma,-C opt-level=0,lsan,50,5277.469,5274.720,5279.518,10520,8658,10580,1.0045,1.0031,1.0053
rustc,suma,-C opt-level=0,lto,50,5201.499,5200.074,5202.677,5734,5664,5760,0.9900,0.9888,0.9907
rustc,suma,-C opt-level=0,lto_thin,50,5265.860,5264.331,5267.166,5830,5770,5862,1.0023,1.0010,1.0030
rustc,suma,-C opt-level=0,no_pie,50,5306.167,5302.548,5308.713,5784,5768,5864,1.0100,1.0085,1.0107
rustc,suma,-C opt-level=0,noexecstack,50,5247.724,5241.083,5252.720,5780,5768,5862,0.9988,0.9972,0.9999
rustc,suma,-C opt-level=0,overflow_checks,50,5254.632,5247.334,5260.797,5780,5764,5832,1.0001,0.9983,1.0014
rustc,suma,-C opt-level=0,panic_abort,50,5234.004,5228.055,5237.181,5828,5768,5868,0.9962,0.9946,0.9970
rustc,suma,-C opt-level=0,pie,50,5243.066,5239.219,5247.016,5870,5856,5884,0.9979,0.9965,0.9988
rustc,suma,-C opt-level=0,relro_full,50,5243.989,5238.568,5250.595,5864,5820,5878,0.9981,0.9964,0.9997
rustc,suma,-C opt-level=0,stack_protector,50,5419.053,5416.442,5421.207,5846,5792,5880,1.0314,1.0300,1.0322
rustc,suma,-C opt-level=0,stack_protector_none,50,5242.759,5240.175,5245.450,5766,5752,5840,0.9979,0.9966,0.9987
rustc,suma,-C opt-level=0,stack_protector_strong,50,5402.105,5398.654,5404.031,5856,5832,5866,1.0282,1.0267,1.0291
rustc,suma,-C opt-level=1,asan,50,267.555,267.383,268.250,12818,12768,12858,1.6036,1.6021,1.6078
rustc,suma,-C opt-level=1,baseline,50,166.851,166.723,166.933,5856,5776,5884,,,
rustc,suma,-C opt-level=1,debug_assertions,50,120.396,120.358,120.495,5830,5768,5864,0.7216,0.7211,0.7225
rustc,suma,-C opt-level=1,execstack,50,166.652,166.619,166.692,5864,5776,5882,0.9988,0.9982,0.9996
rustc,suma,-C opt-level=1,hardening_baseline,50,166.397,166.305,166.491,5872,5834,5880,0.9973,0.9965,0.9982
rustc,suma,-C opt-level=1,lsan,50,190.909,190.759,191.822,10406,8632,10584,1.1442,1.1430,1.1494
rustc,suma,-C opt-level=1,lto,50,82.434,82.280,82.623,5666,5640,5742,0.4941,0.4931,0.4953
rustc,suma,-C opt-level=1,lto_thin,50,166.701,166.648,166.842,5718,5680,5760,0.9991,0.9985,1.0002
rustc,suma,-C opt-level=1,no_pie,50,166.918,166.882,166.982,5802,5770,5864,1.0004,0.9999,1.0012
rustc,suma,-C opt-level=1,noexecstack,50,166.774,166.707,166.816,5772,5764,5810,0.9995,0.9988,1.0003
rustc,suma,-C opt-level=1,overflow_checks,50,120.344,120.330,120.418,5864,5816,5882,0.7213,0.7209,0.7220
rustc,suma,-C opt-level=1,panic_abort,50,166.367,166.301,166.490,5780,5772,5860,0.9971,0.9964,0.9982
rustc,suma,-C opt-level=1,pie,50,166.718,166.685,166.805,5836,5764,5864,0.9992,0.9986,1.0001
rustc,suma,-C opt-level=1,relro_full,50,166.745,166.667,166.845,5778,5760,5860,0.9994,0.9986,1.0005
rustc,suma,-C opt-level=1,stack_protector,50,166.434,166.323,166.549,5810,5760,5872,0.9975,0.9967,0.9986
rustc,suma,-C opt-level=1,stack_protector_none,50,166.745,166.698,166.911,5778,5760,5862,0.9994,0.9988,1.0007
rustc,suma,-C opt-level=1,stack_protector_strong,50,166.284,166.225,166.410,5782,5772,5864,0.9966,0.9960,0.9975
rustc,suma,-C opt-level=2,asan,50,165.994,165.484,166.391,11818,10872,12766,3.2774,3.2679,3.2864
rustc,suma,-C opt-level=2,baseline,50,50.648,50.614,50.665,5794,5760,5836,,,
rustc,suma,-C opt-level=2,debug_assertions,50,120.353,120.309,120.449,5766,5756,5822,2.3762,2.3751,2.3787
rustc,suma,-C opt-level=2,execstack,50,50.630,50.598,50.671,5852,5772,5868,0.9996,0.9989,1.0006
rustc,suma,-C opt-level=2,hardening_baseline,50,50.629,50.596,50.667,5812,5756,5852,0.9996,0.9989,1.0006
rustc,suma,-C opt-level=2,lsan,50,75.491,75.351,76.107,9528,8596,10576,1.4905,1.4877,1.5030
rustc,suma,-C opt-level=2,lto,50,50.620,50.571,50.700,5670,5642,5732,0.9994,0.9984,1.0013
rustc,suma,-C opt-level=2,lto_thin,50,50.611,50.566,50.633,5694,5664,5750,0.9993,0.9983,1.0001
rustc,suma,-C opt-level=2,no_pie,50,50.588,50.552,50.635,5858,5776,5876,0.9988,0.9980,1.0000
rustc,suma,-C opt-level=2,noexecstack,50,50.633,50.603,50.756,5762,5740,5820,0.9997,0.9991,1.0022
rustc,suma,-C opt-level=2,overflow_checks,50,120.297,120.270,120.369,5836,5772,5858,2.3751,2.3742,2.3776
rustc,suma,-C opt-level=2,panic_abort,50,50.635,50.595,50.701,5826,5772,5858,0.9997,0.9988,1.0013
rustc,suma,-C opt-level=2,pie,50,50.630,50.605,50.688,5774,5748,5848,0.9996,0.9991,1.0010
rustc,suma,-C opt-level=2,relro_full,50,50.689,50.664,50.752,5794,5752,5836,1.0008,1.0002,1.0023
rustc,suma,-C opt-level=2,stack_protector,50,50.636,50.599,50.677,5808,5760,5844,0.9998,0.9989,1.0009
rustc,suma,-C opt-level=2,stack_protector_none,50,50.636,50.589,50.692,5812,5780,5856,0.9998,0.9988,1.0011
rustc,suma,-C opt-level=2,stack_protector_strong,50,50.631,50.565,50.691,5822,5798,5860,0.9997,0.9983,1.0012
rustc,suma,-C opt-level=3,asan,50,166.108,165.647,166.497,12854,12796,12888,3.2794,3.2683,3.2897
rustc,suma,-C opt-level=3,baseline,50,50.653,50.576,50.721,5774,5756,5842,,,
rustc,suma,-C opt-level=3,debug_assertions,50,92.927,92.883,93.007,5778,5756,5828,1.8346,1.8317,1.8376
rustc,suma,-C opt-level=3,execstack,50,50.632,50.583,50.681,5804,5768,5836,0.9996,0.9976,1.0013
rustc,suma,-C opt-level=3,hardening_baseline,50,50.624,50.587,50.706,5842,5782,5868,0.9994,0.9979,1.0019
rustc,suma,-C opt-level=3,lsan,50,75.337,75.114,75.641,10566,10408,10604,1.4873,1.4823,1.4935
rustc,suma,-C opt-level=3,lto,50,50.581,50.545,50.618,5650,5616,5732,0.9986,0.9970,1.0003
rustc,suma,-C opt-level=3,lto_thin,50,50.585,50.556,50.647,5680,5656,5744,0.9987,0.9972,1.0004
rustc,suma,-C opt-level=3,no_pie,50,50.604,50.567,50.645,5860,5822,5874,0.9990,0.9974,1.0007
rustc,suma,-C opt-level=3,noexecstack,50,50.629,50.600,50.752,5808,5766,5832,0.9995,0.9980,1.0020
rustc,suma,-C opt-level=3,overflow_checks,50,120.402,120.323,120.481,5842,5786,5872,2.3770,2.3733,2.3808
rustc,suma,-C opt-level=3,panic_abort,50,50.627,50.603,50.694,5768,5728,5820,0.9995,0.9980,1.0016
rustc,suma,-C opt-level=3,pie,50,50.615,50.591,50.642,5852,5812,5862,0.9993,0.9976,1.0008
rustc,suma,-C opt-level=3,relro_full,50,50.780,50.730,50.841,5806,5756,5832,1.0025,1.0007,1.0045
rustc,suma,-C opt-level=3,stack_protector,50,50.640,50.575,50.684,5770,5736,5818,0.9998,0.9974,1.0016
rustc,suma,-C opt-level=3,stack_protector_none,50,50.706,50.638,50.772,5786,5756,5850,1.0011,0.9989,1.0032
rustc,suma,-C opt-level=3,stack_protector_strong,50,50.651,50.594,50.713,5794,5752,5848,1.0000,0.9982,1.0018
rustc,suma,-C opt-level=s,asan,50,187.655,187.278,188.023,12770,10850,12868,1.5526,1.5492,1.5561
rustc,suma,-C opt-level=s,baseline,50,120.862,120.801,120.937,5770,5764,5876,,,
rustc,suma,-C opt-level=s,debug_assertions,50,121.953,121.905,122.072,5768,5756,5832,1.0090,1.0083,1.0101
rustc,suma,-C opt-level=s,execstack,50,120.898,120.847,120.971,5800,5770,5864,1.0003,0.9995,1.0011
rustc,suma,-C opt-level=s,hardening_baseline,50,93.611,93.471,93.768,5800,5774,5856,0.7745,0.7733,0.7758
rustc,suma,-C opt-level=s,lsan,50,119.299,118.584,119.431,10568,8656,10640,0.9871,0.9813,0.9883
rustc,suma,-C opt-level=s,lto,50,120.817,120.775,120.891,5702,5638,5728,0.9996,0.9989,1.0004
rustc,suma,-C opt-level=s,lto_thin,50,120.592,120.541,120.650,5678,5654,5752,0.9978,0.9970,0.9985
rustc,suma,-C opt-level=s,no_pie,50,120.543,120.510,120.621,5862,5778,5876,0.9974,0.9967,0.9981
rustc,suma,-C opt-level=s,noexecstack,50,120.922,120.813,120.960,5848,5774,5872,1.0005,0.9994,1.0011
rustc,suma,-C opt-level=s,overflow_checks,50,121.910,121.885,122.019,5852,5768,5872,1.0087,1.0080,1.0096
rustc,suma,-C opt-level=s,panic_abort,50,93.686,93.520,93.776,5860,5798,5872,0.7752,0.7736,0.7761
rustc,suma,-C opt-level=s,pie,50,120.876,120.819,120.942,5774,5758,5856,1.0001,0.9993,1.0008
rustc,suma,-C opt-level=s,relro_full,50,120.942,120.874,121.018,5816,5760,5858,1.0007,0.9999,1.0015
rustc,suma,-C opt-level=s,stack_protector,50,93.534,93.431,93.735,5814,5756,5880,0.7739,0.7729,0.7756
rustc,suma,-C opt-level=s,stack_protector_none,50,120.768,120.735,120.841,5778,5756,5832,0.9992,0.9985,1.0000
rustc,suma,-C opt-level=s,stack_protector_strong,50,93.529,93.453,93.662,5770,5756,5840,0.7739,0.7730,0.7752
rustc,suma,-C opt-level=z,asan,50,209.561,208.964,209.984,12864,12826,12878,1.7345,1.7291,1.7381
rustc,suma,-C opt-level=z,baseline,50,120.820,120.787,120.923,5844,5780,5872,,,
rustc,suma,-C opt-level=z,debug_assertions,50,1600.591,1600.319,1601.154,5796,5762,5860,13.2478,13.2366,13.2541
rustc,suma,-C opt-level=z,execstack,50,120.831,120.780,120.896,5774,5766,5856,1.0001,0.9991,1.0007
rustc,suma,-C opt-level=z,hardening_baseline,50,87.987,87.944,88.046,5772,5756,5840,0.7283,0.7274,0.7288
rustc,suma,-C opt-level=z,lsan,50,203.924,203.749,204.207,10554,8632,10608,1.6878,1.6857,1.6903
rustc,suma,-C opt-level=z,lto,50,87.917,87.881,88.051,5658,5632,5724,0.7277,0.7270,0.7288
rustc,suma,-C opt-level=z,lto_thin,50,179.796,179.749,179.898,5732,5676,5756,1.4881,1.4868,1.4891
rustc,suma,-C opt-level=z,no_pie,50,88.025,87.935,88.113,5808,5762,5862,0.7286,0.7276,0.7293
rustc,suma,-C opt-level=z,noexecstack,50,120.879,120.837,120.982,5858,5770,5876,1.0005,0.9995,1.0011
rustc,suma,-C opt-level=z,overflow_checks,50,121.382,121.352,121.462,5776,5764,5860,1.0047,1.0037,1.0054
rustc,suma,-C opt-level=z,panic_abort,50,121.166,121.116,121.273,5796,5768,5860,1.0029,1.0019,1.0038
rustc,suma,-C opt-level=z,pie,50,120.779,120.761,120.857,5828,5774,5868,0.9997,0.9988,1.0003
rustc,suma,-C opt-level=z,relro_full,50,121.028,120.922,121.192,5858,5784,5884,1.0017,1.0004,1.0031
rustc,suma,-C opt-level=z,stack_protector,50,87.953,87.923,88.068,5798,5772,5856,0.7280,0.7273,0.7289
rustc,suma,-C opt-level=z,stack_protector_none,50,120.963,120.870,121.053,5822,5772,5876,1.0012,1.0001,1.0019
rustc,suma,-C opt-level=z,stack_protector_strong,50,87.970,87.919,88.025,5852,5792,5864,0.7281,0.7273,0.7285
